date,sentiment_class
11-01-23,0.057
11-01-23,0.098
11-01-23,0.067
11-01-23,0.0029999999999999957
11-01-23,0.038
11-01-23,0.0
11-01-23,0.131
11-01-23,0.061
11-01-23,0.061
11-01-23,0.040999999999999995
11-01-23,0.336
11-01-23,0.03799999999999999
11-01-23,-0.119
11-01-23,0.367
11-01-23,0.273
11-01-23,0.0
11-01-23,0.209
11-01-23,0.474
10-31-23,0.107
10-31-23,-0.016999999999999998
10-31-23,0.16499999999999998
10-31-23,0.039999999999999994
10-31-23,0.132
10-31-23,0.025999999999999995
10-31-23,0.08399999999999999
10-31-23,0.0
10-31-23,0.07
10-31-23,0.0
10-31-23,-0.319
10-31-23,0.072
10-31-23,-0.009000000000000001
10-31-23,0.0
10-31-23,0.057999999999999996
10-31-23,0.011999999999999997
10-31-23,0.053
10-31-23,0.178
10-31-23,0.0
10-31-23,0.115
10-31-23,0.114
10-31-23,0.046000000000000006
10-31-23,-0.0030000000000000027
10-31-23,-0.025999999999999995
10-31-23,0.11100000000000002
10-31-23,0.032999999999999995
10-31-23,0.021999999999999992
10-31-23,0.197
10-31-23,0.079
10-31-23,0.10700000000000001
10-31-23,-0.043
10-31-23,0.035
10-31-23,0.045
10-31-23,0.066
10-31-23,0.139
10-31-23,0.113
10-31-23,0.096
10-31-23,0.107
10-31-23,0.033
10-31-23,0.148
10-31-23,0.0
10-30-23,0.033
10-30-23,0.125
10-30-23,0.032
10-30-23,0.097
10-30-23,0.0
10-30-23,0.043000000000000003
10-30-23,0.061
10-30-23,-0.099
10-30-23,0.062
10-30-23,0.061
10-30-23,0.064
10-30-23,0.047
10-30-23,0.0
10-30-23,0.0
10-30-23,0.042
10-30-23,0.063
10-30-23,-0.03699999999999999
10-30-23,0.051000000000000004
10-30-23,0.041999999999999996
10-30-23,0.036000000000000004
10-30-23,-0.16
10-30-23,0.057
10-30-23,0.036000000000000004
10-30-23,0.132
10-30-23,0.062000000000000006
10-30-23,0.097
10-30-23,-0.027
10-30-23,0.06
10-30-23,0.0
10-30-23,0.07999999999999999
10-30-23,0.04200000000000001
10-30-23,0.10700000000000001
10-30-23,0.219
10-30-23,0.094
10-30-23,0.111
10-30-23,0.126
10-30-23,0.114
10-30-23,0.078
10-30-23,0.146
10-30-23,0.048
10-30-23,0.047
10-30-23,0.024000000000000007
10-30-23,0.010999999999999996
10-30-23,0.115
10-30-23,0.0049999999999999906
10-30-23,0.104
10-30-23,0.0
10-30-23,0.098
10-30-23,0.0
10-29-23,0.0
10-29-23,0.128
10-29-23,0.033999999999999996
10-29-23,0.136
10-29-23,0.022
10-29-23,0.075
10-29-23,0.0
10-29-23,0.069
10-29-23,0.041
10-29-23,0.024999999999999994
10-29-23,0.06
10-29-23,0.093
10-29-23,0.021999999999999992
10-29-23,0.032999999999999995
10-29-23,0.087
10-29-23,0.0
10-29-23,0.05500000000000001
10-29-23,0.042
10-29-23,0.329
10-28-23,0.11599999999999999
10-28-23,-0.095
10-28-23,0.057
10-28-23,-0.095
10-28-23,0.212
10-28-23,0.10200000000000001
10-28-23,0.0
10-28-23,0.054000000000000006
10-28-23,0.292
10-27-23,0.0
10-27-23,0.034
10-27-23,0.0
10-27-23,0.073
10-27-23,0.0
10-27-23,-0.068
10-27-23,0.061
10-27-23,0.091
10-27-23,0.05800000000000001
10-27-23,0.021999999999999992
10-27-23,0.12
10-27-23,0.013000000000000012
10-27-23,0.116
10-27-23,0.14100000000000001
10-27-23,-0.027000000000000003
10-27-23,0.11199999999999999
10-27-23,0.034
10-27-23,-0.149
10-27-23,0.022000000000000006
10-27-23,0.12200000000000001
10-27-23,0.037
10-27-23,0.123
10-27-23,-0.09300000000000001
10-27-23,0.23200000000000004
10-27-23,0.0
10-27-23,-0.067
10-27-23,0.072
10-27-23,0.0
10-27-23,0.344
10-27-23,0.224
10-27-23,0.254
10-27-23,0.078
10-26-23,0.05
10-26-23,-0.051000000000000004
10-26-23,-0.129
10-26-23,-0.052000000000000005
10-26-23,0.187
10-26-23,-0.051
10-26-23,0.181
10-26-23,-0.067
10-26-23,0.171
10-26-23,0.171
10-26-23,-0.03199999999999999
10-26-23,-0.03
10-26-23,0.141
10-26-23,0.133
10-26-23,0.063
10-26-23,0.0019999999999999983
10-26-23,0.06999999999999999
10-26-23,0.012999999999999998
10-26-23,0.244
10-26-23,0.023000000000000007
10-26-23,0.088
10-26-23,0.128
10-26-23,0.026
10-26-23,0.03799999999999999
10-26-23,-0.069
10-26-23,0.178
10-26-23,0.268
10-26-23,0.4
10-25-23,-0.273
10-25-23,-0.008999999999999994
10-25-23,0.117
10-25-23,0.0
10-25-23,0.032
10-25-23,0.08
10-25-23,0.012000000000000004
10-25-23,-0.095
10-25-23,0.033
10-25-23,0.0
10-25-23,0.167
10-25-23,0.068
10-25-23,0.015
10-25-23,0.06
10-25-23,0.094
10-25-23,0.019999999999999997
10-25-23,0.106
10-25-23,0.031
10-25-23,-0.094
10-25-23,0.045000000000000005
10-25-23,0.05
10-25-23,0.219
10-25-23,0.139
10-25-23,0.039999999999999994
10-25-23,0.11800000000000001
10-25-23,0.342
10-25-23,0.24
10-24-23,0.08499999999999999
10-24-23,0.025
10-24-23,0.024
10-24-23,0.0
10-24-23,0.0
10-24-23,0.035
10-24-23,0.083
10-24-23,0.085
10-24-23,0.061
10-24-23,0.08099999999999999
10-24-23,0.064
10-24-23,0.019999999999999997
10-24-23,0.045
10-24-23,0.068
10-24-23,0.044
10-24-23,0.04100000000000001
10-24-23,0.07
10-24-23,0.091
10-24-23,0.0
10-24-23,0.149
10-24-23,0.0
10-24-23,0.016999999999999987
10-24-23,0.01200000000000001
10-24-23,0.0049999999999999975
10-24-23,0.104
10-24-23,0.13999999999999999
10-24-23,0.068
10-24-23,0.048999999999999995
10-24-23,0.0
10-24-23,0.128
10-24-23,0.0
10-24-23,0.13
10-24-23,0.289
10-23-23,-0.048
10-23-23,0.07
10-23-23,-0.0049999999999999975
10-23-23,0.062000000000000006
10-23-23,0.10800000000000001
10-23-23,0.0
10-23-23,0.051000000000000004
10-23-23,0.036000000000000004
10-23-23,0.033
10-23-23,0.176
10-23-23,0.087
10-23-23,0.12799999999999997
10-23-23,0.022000000000000006
10-23-23,0.113
10-23-23,0.153
10-23-23,0.098
10-23-23,0.002999999999999999
10-23-23,0.0
10-23-23,0.055
10-23-23,0.049
10-23-23,0.0
10-23-23,-0.038
10-23-23,0.14
10-23-23,0.065
10-23-23,0.142
10-23-23,0.002999999999999999
10-23-23,0.020999999999999998
10-23-23,-0.019000000000000003
10-23-23,-0.06599999999999999
10-23-23,-0.030999999999999993
10-23-23,-0.012000000000000004
10-23-23,0.025999999999999995
10-23-23,0.0
10-23-23,0.0
10-22-23,0.069
10-22-23,0.0
10-22-23,0.0
10-22-23,0.104
10-22-23,0.073
10-22-23,0.057999999999999996
10-22-23,0.062
10-22-23,0.063
10-22-23,0.037
10-22-23,-0.017
10-21-23,0.11599999999999999
10-21-23,0.264
10-21-23,0.115
10-21-23,-0.08099999999999999
10-21-23,-0.08099999999999999
10-21-23,-0.032
10-21-23,0.10300000000000001
10-21-23,0.061000000000000006
10-21-23,0.11399999999999999
10-21-23,0.083
10-21-23,0.278
10-20-23,0.12399999999999999
10-20-23,-0.073
10-20-23,-0.026000000000000002
10-20-23,-0.051000000000000004
10-20-23,0.127
10-20-23,0.127
10-20-23,0.08299999999999999
10-20-23,0.10200000000000001
10-20-23,0.154
10-20-23,0.089
10-20-23,0.273
10-20-23,0.078
10-20-23,0.075
10-20-23,0.1
10-20-23,0.14900000000000002
10-20-23,-0.016999999999999994
10-20-23,0.188
10-20-23,0.045
10-20-23,0.144
10-20-23,0.07900000000000001
10-20-23,0.1
10-20-23,0.046
10-20-23,0.0
10-19-23,-0.0050000000000000044
10-19-23,0.11900000000000001
10-19-23,0.121
10-19-23,0.08499999999999999
10-19-23,0.0
10-19-23,0.137
10-19-23,0.04999999999999999
10-19-23,0.112
10-19-23,0.082
10-19-23,0.07500000000000001
10-19-23,0.089
10-19-23,0.094
10-19-23,0.198
10-19-23,0.08099999999999999
10-19-23,0.068
10-19-23,0.20199999999999999
10-19-23,-0.019
10-19-23,0.051000000000000004
10-19-23,0.051000000000000004
10-19-23,-0.016
10-19-23,0.09
10-19-23,0.18
10-19-23,0.05299999999999999
10-19-23,0.375
10-19-23,0.222
10-19-23,0.104
10-18-23,0.065
10-18-23,0.013999999999999999
10-18-23,0.16
10-18-23,0.05
10-18-23,0.157
10-18-23,0.124
10-18-23,0.089
10-18-23,0.0
10-18-23,0.076
10-18-23,0.254
10-18-23,0.033
10-18-23,0.099
10-18-23,-0.15999999999999998
10-18-23,0.205
10-18-23,0.248
10-17-23,0.019999999999999997
10-17-23,0.15
10-17-23,0.137
10-17-23,-0.007999999999999993
10-17-23,-0.008
10-17-23,0.133
10-17-23,0.09599999999999999
10-17-23,0.208
10-17-23,0.05600000000000001
10-17-23,-0.194
10-17-23,0.136
10-17-23,-0.021
10-17-23,0.091
10-17-23,0.023999999999999997
10-17-23,0.025999999999999995
10-17-23,0.043
10-17-23,0.0
10-17-23,0.231
10-16-23,0.052000000000000005
10-16-23,0.234
10-16-23,0.135
10-16-23,0.064
10-16-23,0.046000000000000006
10-16-23,0.026000000000000002
10-16-23,0.04200000000000001
10-16-23,0.10900000000000001
10-16-23,0.0040000000000000036
10-16-23,0.038
10-16-23,0.058
10-16-23,0.0
10-16-23,0.081
10-16-23,-0.007999999999999993
10-16-23,-0.083
10-16-23,-0.03299999999999999
10-16-23,0.10900000000000001
10-16-23,0.13699999999999998
10-16-23,0.111
10-16-23,0.03799999999999999
10-16-23,0.139
10-16-23,0.03300000000000001
10-16-23,0.029
10-16-23,0.09000000000000001
10-16-23,0.349
10-16-23,0.442
10-16-23,0.0
10-15-23,0.154
10-15-23,0.066
10-15-23,0.07200000000000001
10-15-23,0.041
10-15-23,0.067
10-15-23,0.07
10-15-23,0.0
10-15-23,0.11000000000000001
10-15-23,0.375
10-15-23,0.005999999999999998
10-15-23,0.0
10-15-23,0.05
10-15-23,0.129
10-15-23,0.011999999999999997
10-15-23,0.0
10-15-23,0.47
10-15-23,0.0
10-15-23,0.157
10-15-23,0.12
10-15-23,0.171
10-14-23,0.097
10-14-23,0.069
10-14-23,0.265
10-14-23,0.09
10-14-23,0.05
10-14-23,0.178
10-14-23,-0.11300000000000002
10-14-23,0.0
10-14-23,0.194
10-13-23,0.011999999999999997
10-13-23,0.175
10-13-23,0.060000000000000005
10-13-23,0.034999999999999996
10-13-23,0.15200000000000002
10-13-23,0.034
10-13-23,0.021000000000000005
10-13-23,0.017999999999999995
10-13-23,0.052
10-13-23,0.18300000000000002
10-13-23,0.094
10-13-23,0.118
10-13-23,0.073
10-13-23,-0.0010000000000000009
10-13-23,0.162
10-13-23,0.066
10-13-23,0.053
10-13-23,0.103
10-13-23,0.13
10-13-23,0.194
10-13-23,0.072
10-13-23,0.0
10-13-23,0.16
10-12-23,0.018999999999999996
10-12-23,0.125
10-12-23,0.153
10-12-23,0.043
10-12-23,0.184
10-12-23,0.07799999999999999
10-12-23,0.018999999999999996
10-12-23,0.309
10-12-23,-0.191
10-12-23,-0.033
10-12-23,-0.05
10-12-23,0.08600000000000001
10-12-23,0.34
10-11-23,0.135
10-11-23,0.121
10-11-23,0.126
10-11-23,0.167
10-11-23,0.098
10-11-23,0.06399999999999999
10-11-23,0.212
10-11-23,0.10200000000000001
10-11-23,0.167
10-11-23,-0.079
10-11-23,0.099
10-11-23,0.088
10-11-23,0.044
10-11-23,0.146
10-11-23,0.10200000000000001
10-11-23,0.068
10-11-23,0.185
10-11-23,0.076
10-11-23,0.135
10-11-23,0.024
10-11-23,0.013999999999999999
10-11-23,0.302
10-11-23,0.2
10-10-23,0.059000000000000004
10-10-23,0.015
10-10-23,0.013999999999999999
10-10-23,0.013999999999999999
10-10-23,0.115
10-10-23,0.032
10-10-23,0.228
10-10-23,0.039999999999999994
10-10-23,0.045
10-10-23,-0.012999999999999998
10-10-23,0.067
10-10-23,0.232
10-10-23,0.228
10-10-23,-0.010999999999999996
10-10-23,0.094
10-10-23,0.109
10-10-23,0.016
10-10-23,0.024999999999999994
10-10-23,0.08499999999999999
10-10-23,0.236
10-10-23,0.0
10-09-23,0.064
10-09-23,0.0010000000000000009
10-09-23,0.0
10-09-23,-0.044
10-09-23,-0.074
10-09-23,0.065
10-09-23,0.08700000000000001
10-09-23,0.11599999999999999
10-09-23,0.137
10-09-23,0.086
10-09-23,0.132
10-09-23,0.064
10-09-23,0.22
10-09-23,0.07700000000000001
10-09-23,-0.135
10-09-23,0.09
10-09-23,0.0
10-09-23,0.012
10-09-23,0.12399999999999999
10-09-23,0.033000000000000015
10-09-23,0.123
10-09-23,0.217
10-09-23,0.0
10-08-23,0.07300000000000001
10-08-23,-0.313
10-08-23,0.153
10-08-23,0.038000000000000006
10-08-23,0.13
10-08-23,0.007000000000000006
10-08-23,0.417
10-08-23,-0.339
10-07-23,-0.171
10-07-23,0.256
10-07-23,0.112
10-07-23,0.12100000000000001
10-07-23,-0.191
10-07-23,0.085
10-06-23,0.088
10-06-23,0.132
10-06-23,0.12300000000000001
10-06-23,0.094
10-06-23,0.143
10-06-23,0.043
10-06-23,-0.0050000000000000044
10-06-23,0.048
10-06-23,0.112
10-06-23,0.026
10-06-23,0.035
10-06-23,0.0
10-06-23,0.012000000000000004
10-06-23,0.05099999999999999
10-06-23,0.018000000000000002
10-06-23,0.039
10-06-23,-0.0010000000000000009
10-06-23,-0.0010000000000000009
10-06-23,0.0
10-06-23,0.112
10-06-23,0.146
10-06-23,0.141
10-06-23,-0.126
10-06-23,0.0
10-05-23,-0.005999999999999998
10-05-23,0.062
10-05-23,-0.048
10-05-23,0.0030000000000000027
10-05-23,0.0030000000000000027
10-05-23,-0.009000000000000008
10-05-23,0.135
10-05-23,0.131
10-05-23,0.115
10-05-23,0.066
10-05-23,0.244
10-05-23,0.030000000000000006
10-05-23,0.025999999999999995
10-05-23,0.049
10-05-23,-0.081
10-05-23,0.081
10-05-23,0.0
10-05-23,0.175
10-05-23,0.13199999999999998
10-05-23,0.146
10-05-23,0.024
10-05-23,0.236
10-05-23,-0.06899999999999999
10-05-23,0.195
10-05-23,0.0
10-05-23,0.141
10-04-23,0.025
10-04-23,0.0040000000000000036
10-04-23,0.1
10-04-23,0.023
10-04-23,0.122
10-04-23,0.078
10-04-23,0.047
10-04-23,-0.025
10-04-23,0.0
10-04-23,0.0
10-04-23,0.146
10-04-23,0.037000000000000005
10-04-23,-0.03200000000000001
10-04-23,0.11100000000000002
10-04-23,0.0
10-04-23,0.07
10-04-23,0.031000000000000003
10-04-23,-0.0049999999999999975
10-04-23,0.07400000000000001
10-04-23,0.17400000000000004
10-04-23,0.069
10-04-23,0.0030000000000000027
10-04-23,-0.073
10-04-23,0.07600000000000001
10-04-23,-0.036
10-04-23,0.033
10-04-23,0.075
10-04-23,0.11099999999999999
10-04-23,0.131
10-04-23,0.041
10-04-23,-0.001999999999999988
10-04-23,0.045
10-04-23,-0.127
10-04-23,-0.264
10-04-23,-0.073
10-04-23,0.060000000000000005
10-04-23,0.08700000000000001
10-04-23,0.08600000000000001
10-04-23,0.14100000000000001
10-04-23,0.05
10-04-23,0.016
10-04-23,-0.05700000000000001
10-04-23,0.106
10-04-23,0.14
10-04-23,-0.073
10-04-23,-0.047999999999999994
10-04-23,0.0
10-04-23,0.049
10-04-23,0.08800000000000001
10-04-23,0.10400000000000001
10-04-23,0.099
10-04-23,0.136
10-04-23,0.04
10-04-23,0.13299999999999998
10-04-23,0.046
10-04-23,0.08900000000000001
10-04-23,-0.025999999999999995
10-04-23,0.099
10-04-23,0.0
10-04-23,0.167
10-03-23,0.042
10-03-23,0.020999999999999998
10-03-23,0.03
10-03-23,0.055999999999999994
10-03-23,0.0
10-03-23,0.15799999999999997
10-03-23,0.139
10-03-23,0.104
10-03-23,0.018
10-03-23,0.03699999999999999
10-03-23,-0.05600000000000001
10-03-23,0.016
10-03-23,0.0
10-03-23,0.098
10-03-23,0.10400000000000001
10-03-23,0.261
10-03-23,-0.08299999999999999
10-03-23,0.019000000000000003
10-03-23,0.03699999999999999
10-03-23,0.018999999999999996
10-03-23,0.214
10-03-23,-0.14
10-03-23,0.255
10-03-23,0.0
10-02-23,0.082
10-02-23,0.109
10-02-23,-0.009000000000000001
10-02-23,0.077
10-02-23,0.164
10-02-23,0.06999999999999999
10-02-23,0.036
10-02-23,0.103
10-02-23,-0.030000000000000006
10-02-23,0.10800000000000001
10-02-23,0.126
10-02-23,0.213
10-02-23,0.08299999999999999
10-02-23,0.10099999999999999
10-02-23,0.06999999999999999
10-02-23,0.116
10-02-23,0.057
10-02-23,-0.08299999999999999
10-02-23,0.04200000000000001
10-02-23,0.27
10-02-23,0.2
10-02-23,0.252
10-01-23,0.104
10-01-23,0.011000000000000003
10-01-23,0.0
10-01-23,0.169
10-01-23,-0.032999999999999995
10-01-23,-0.028999999999999998
10-01-23,0.048
10-01-23,0.041
10-01-23,0.018000000000000002
10-01-23,0.05900000000000001
10-01-23,0.0
09-30-23,0.036
09-30-23,0.103
09-30-23,0.106
09-30-23,-0.018000000000000002
09-30-23,0.106
09-30-23,0.06899999999999999
09-30-23,-0.032
09-30-23,0.262
09-30-23,0.093
09-30-23,0.048
09-30-23,0.269
09-30-23,0.0
09-30-23,0.283
09-30-23,0.0
09-29-23,0.14
09-29-23,0.185
09-29-23,0.064
09-29-23,0.121
09-29-23,0.16
09-29-23,0.13999999999999999
09-29-23,0.048
09-29-23,0.073
09-29-23,0.03
09-29-23,0.09
09-29-23,0.060000000000000005
09-29-23,-0.12
09-29-23,-0.066
09-29-23,0.05700000000000001
09-29-23,0.037000000000000005
09-29-23,0.191
09-29-23,-0.198
09-29-23,-0.12
09-29-23,-0.024999999999999998
09-29-23,0.0030000000000000027
09-29-23,0.0
09-29-23,-0.027
09-29-23,0.0
09-29-23,0.096
09-29-23,0.10600000000000001
09-29-23,0.208
09-29-23,0.0
09-29-23,-0.219
09-29-23,0.263
09-28-23,0.041
09-28-23,0.08499999999999999
09-28-23,-0.03
09-28-23,0.035
09-28-23,0.031
09-28-23,0.032
09-28-23,0.018999999999999996
09-28-23,0.0
09-28-23,0.07100000000000001
09-28-23,0.13
09-28-23,0.0
09-28-23,0.091
09-28-23,-0.049
09-28-23,0.116
09-28-23,-0.05600000000000001
09-28-23,0.101
09-28-23,-0.01100000000000001
09-28-23,0.099
09-28-23,-0.07200000000000001
09-28-23,-0.08200000000000002
09-28-23,0.242
09-28-23,0.037000000000000005
09-28-23,0.147
09-28-23,0.102
09-28-23,0.045
09-28-23,0.089
09-28-23,0.024999999999999998
09-28-23,0.038000000000000006
09-28-23,-0.132
09-28-23,0.006999999999999999
09-28-23,-0.094
09-28-23,0.062
09-28-23,0.05500000000000001
09-28-23,0.045
09-28-23,0.027
09-28-23,0.044000000000000004
09-28-23,0.015000000000000003
09-28-23,-0.107
09-28-23,0.0
09-28-23,0.371
09-28-23,0.225
09-27-23,0.021999999999999992
09-27-23,0.07100000000000001
09-27-23,0.065
09-27-23,0.049
09-27-23,0.0049999999999999906
09-27-23,0.0
09-27-23,0.038
09-27-23,0.11800000000000001
09-27-23,0.12199999999999998
09-27-23,0.05499999999999999
09-27-23,0.07500000000000001
09-27-23,0.092
09-27-23,0.094
09-27-23,-0.015
09-27-23,0.056
09-27-23,0.057
09-27-23,0.127
09-26-23,0.356
09-26-23,-0.10200000000000001
09-26-23,-0.0049999999999999906
09-26-23,0.098
09-26-23,0.15799999999999997
09-26-23,-0.0010000000000000009
09-26-23,0.038000000000000006
09-26-23,0.11
09-26-23,0.0
09-26-23,-0.055
09-26-23,0.259
09-26-23,-0.034999999999999996
09-26-23,-0.033
09-26-23,0.07499999999999998
09-26-23,-0.051
09-26-23,-0.109
09-26-23,0.283
09-26-23,0.346
09-26-23,0.029000000000000012
09-25-23,0.09
09-25-23,0.013000000000000005
09-25-23,0.0
09-25-23,0.061
09-25-23,0.083
09-25-23,0.097
09-25-23,0.109
09-25-23,0.033999999999999996
09-25-23,-0.114
09-25-23,0.098
09-25-23,0.0
09-25-23,0.05
09-25-23,-0.05399999999999999
09-25-23,-0.05499999999999999
09-25-23,0.005999999999999998
09-25-23,0.07
09-25-23,0.027000000000000003
09-25-23,0.011999999999999997
09-25-23,0.046
09-25-23,0.039999999999999994
09-25-23,0.0029999999999999957
09-25-23,0.347
09-25-23,0.0
09-24-23,0.13899999999999998
09-24-23,0.153
09-24-23,0.091
09-24-23,0.07
09-24-23,0.045
09-24-23,0.102
09-24-23,0.086
09-24-23,0.22199999999999998
09-24-23,0.008000000000000007
09-24-23,0.12
09-24-23,0.138
09-24-23,0.289
09-24-23,0.217
09-24-23,0.178
09-24-23,0.0
09-24-23,0.033
09-24-23,0.0
09-24-23,0.096
09-24-23,0.23900000000000002
09-23-23,-0.013000000000000005
09-23-23,0.0
09-23-23,0.282
09-23-23,0.118
09-23-23,0.147
09-23-23,0.247
09-23-23,0.169
09-23-23,0.03900000000000001
09-23-23,0.03900000000000001
09-23-23,0.321
09-23-23,0.031
09-23-23,0.13
09-23-23,0.158
09-22-23,0.078
09-22-23,0.07700000000000001
09-22-23,0.193
09-22-23,0.0029999999999999957
09-22-23,0.087
09-22-23,0.058
09-22-23,0.065
09-22-23,0.108
09-22-23,0.08399999999999999
09-22-23,0.319
09-22-23,0.071
09-22-23,0.081
09-22-23,0.044
09-22-23,0.096
09-22-23,0.167
09-22-23,0.027
09-22-23,0.047
09-22-23,0.092
09-22-23,0.027999999999999997
09-22-23,-0.015000000000000013
09-22-23,-0.025999999999999995
09-22-23,0.136
09-22-23,0.093
09-22-23,0.093
09-22-23,0.198
09-22-23,-0.082
09-22-23,0.066
09-22-23,-0.033
09-22-23,-0.022000000000000006
09-22-23,-0.022000000000000006
09-22-23,-0.021000000000000005
09-22-23,0.0010000000000000009
09-22-23,0.127
09-22-23,0.03599999999999999
09-22-23,0.05
09-22-23,0.04
09-22-23,0.039
09-22-23,0.079
09-22-23,0.083
09-22-23,0.0
09-22-23,0.222
09-22-23,0.079
09-22-23,0.444
09-21-23,0.067
09-21-23,0.0
09-21-23,0.094
09-21-23,0.07
09-21-23,0.166
09-21-23,0.009999999999999995
09-21-23,0.093
09-21-23,0.153
09-21-23,-0.015
09-21-23,0.057
09-21-23,0.094
09-21-23,0.059
09-21-23,0.144
09-21-23,0.08
09-21-23,0.16100000000000003
09-21-23,0.038000000000000006
09-21-23,0.026000000000000002
09-21-23,0.051000000000000004
09-21-23,0.2
09-21-23,0.029000000000000005
09-21-23,0.13099999999999998
09-21-23,0.08299999999999999
09-21-23,-0.026999999999999996
09-21-23,0.111
09-21-23,0.010000000000000002
09-21-23,0.02799999999999999
09-21-23,-0.199
09-21-23,0.016000000000000014
09-21-23,0.024000000000000007
09-21-23,0.0
09-20-23,0.0
09-20-23,0.027999999999999997
09-20-23,0.086
09-20-23,-0.051
09-20-23,0.063
09-20-23,0.17400000000000002
09-20-23,0.07600000000000001
09-20-23,0.113
09-20-23,0.044
09-20-23,0.176
09-20-23,0.11
09-20-23,0.132
09-20-23,0.125
09-20-23,0.083
09-20-23,0.092
09-20-23,0.259
09-20-23,0.065
09-20-23,0.165
09-20-23,-0.026
09-20-23,0.16
09-20-23,0.016
09-20-23,0.289
09-20-23,0.0
09-20-23,0.101
09-20-23,0.018000000000000002
09-20-23,0.086
09-20-23,0.044000000000000004
09-20-23,0.17300000000000001
09-20-23,0.0
09-20-23,0.018000000000000002
09-20-23,0.264
09-20-23,0.096
09-20-23,0.0
09-20-23,-0.121
09-20-23,0.0
09-20-23,0.0
09-19-23,0.076
09-19-23,-0.106
09-19-23,0.121
09-19-23,0.028000000000000004
09-19-23,0.11
09-19-23,0.087
09-19-23,0.012000000000000004
09-19-23,0.049
09-19-23,0.217
09-19-23,0.05
09-19-23,0.161
09-19-23,0.07100000000000001
09-19-23,0.09000000000000001
09-19-23,0.113
09-19-23,0.05600000000000001
09-19-23,0.134
09-19-23,0.128
09-19-23,0.091
09-19-23,0.011999999999999997
09-19-23,0.101
09-19-23,0.063
09-19-23,0.026999999999999996
09-19-23,0.104
09-19-23,-0.053000000000000005
09-19-23,0.0
09-19-23,0.0
09-19-23,0.03699999999999999
09-19-23,0.204
09-18-23,0.021000000000000005
09-18-23,-0.015
09-18-23,0.091
09-18-23,0.064
09-18-23,0.094
09-18-23,0.055999999999999994
09-18-23,-0.075
09-18-23,0.154
09-18-23,0.177
09-18-23,0.052
09-18-23,0.005999999999999998
09-18-23,0.064
09-18-23,0.16
09-18-23,0.134
09-18-23,0.083
09-18-23,0.025999999999999995
09-18-23,0.068
09-18-23,0.077
09-18-23,0.044
09-18-23,0.096
09-18-23,0.038000000000000006
09-18-23,-0.028000000000000004
09-18-23,0.133
09-18-23,0.10300000000000001
09-18-23,-0.054000000000000006
09-18-23,0.0
09-18-23,0.07300000000000001
09-18-23,0.17
09-18-23,0.098
09-18-23,0.193
09-18-23,0.102
09-18-23,0.084
09-18-23,0.11399999999999999
09-18-23,0.16899999999999998
09-18-23,0.168
09-18-23,0.103
09-18-23,0.094
09-18-23,-0.0010000000000000009
09-18-23,0.444
09-18-23,0.21000000000000002
09-17-23,0.13699999999999998
09-17-23,0.061
09-17-23,-0.068
09-17-23,0.119
09-17-23,0.031
09-17-23,0.07
09-17-23,-0.06
09-17-23,0.07300000000000001
09-17-23,0.0
09-17-23,0.164
09-17-23,-0.137
09-16-23,0.09499999999999999
09-16-23,0.125
09-16-23,0.308
09-16-23,0.07
09-16-23,0.056
09-16-23,0.114
09-16-23,0.197
09-16-23,0.063
09-15-23,0.0
09-15-23,0.073
09-15-23,0.151
09-15-23,0.096
09-15-23,0.115
09-15-23,0.055
09-15-23,0.161
09-15-23,0.0
09-15-23,0.017999999999999995
09-15-23,-0.167
09-15-23,-0.085
09-15-23,-0.045
09-15-23,-0.088
09-15-23,-0.156
09-15-23,0.078
09-15-23,-0.082
09-15-23,0.158
09-15-23,-0.012000000000000004
09-15-23,-0.091
09-15-23,0.022
09-15-23,0.061000000000000006
09-15-23,0.023
09-15-23,0.081
09-15-23,0.132
09-15-23,0.16
09-15-23,0.115
09-15-23,0.115
09-15-23,0.061
09-15-23,-0.031
09-15-23,0.349
09-15-23,0.039
09-15-23,0.09
09-15-23,0.081
09-15-23,0.021000000000000005
09-15-23,0.141
09-15-23,0.026999999999999996
09-15-23,0.2
09-14-23,0.17
09-14-23,-0.011000000000000003
09-14-23,0.03
09-14-23,0.08
09-14-23,0.07200000000000001
09-14-23,0.13899999999999998
09-14-23,-0.078
09-14-23,0.11100000000000002
09-14-23,0.059
09-14-23,0.018999999999999996
09-14-23,0.139
09-14-23,0.013000000000000005
09-14-23,0.14100000000000001
09-14-23,0.03299999999999999
09-14-23,0.10200000000000001
09-14-23,0.11300000000000002
09-14-23,0.093
09-14-23,0.24700000000000003
09-14-23,-0.056
09-14-23,-0.034
09-14-23,0.11499999999999999
09-14-23,-0.08600000000000001
09-14-23,0.063
09-14-23,0.096
09-14-23,-0.049
09-14-23,0.10200000000000001
09-14-23,0.053000000000000005
09-14-23,0.058
09-14-23,0.022
09-14-23,0.0
09-14-23,0.157
09-14-23,0.089
09-14-23,0.11900000000000001
09-14-23,0.023000000000000007
09-14-23,0.018
09-14-23,0.054
09-14-23,0.022999999999999996
09-14-23,0.009999999999999995
09-14-23,0.0030000000000000027
09-14-23,0.048
09-14-23,0.026999999999999996
09-14-23,-0.001999999999999995
09-14-23,0.0030000000000000027
09-14-23,-0.0010000000000000009
09-14-23,0.06999999999999999
09-14-23,0.227
09-14-23,0.126
09-13-23,0.14
09-13-23,0.057999999999999996
09-13-23,0.029999999999999992
